Carton;Estado;Linea A;Linea B;Linea C;Comprador;Localidad;Pago
3001;DISPONIBLE;12 - 20 - 25 - 37 - 43 - 69 - 72 - 77 - 82 - 84;13 - 14 - 21 - 40 - 46 - 59 - 70 - 81 - 82 - 83;;;;
3002;DISPONIBLE;03 - 10 - 14 - 26 - 31 - 38 - 40 - 54 - 75 - 77;15 - 25 - 27 - 35 - 36 - 38 - 39 - 59 - 63 - 71;;;;
3003;DISPONIBLE;07 - 15 - 19 - 38 - 45 - 62 - 64 - 70 - 80 - 83;10 - 17 - 22 - 23 - 24 - 40 - 55 - 61 - 79 - 80;;;;
3004;DISPONIBLE;14 - 16 - 18 - 26 - 30 - 56 - 66 - 84 - 86 - 90;03 - 10 - 16 - 17 - 28 - 29 - 35 - 45 - 55 - 64;;;;
3005;DISPONIBLE;23 - 26 - 36 - 38 - 39 - 45 - 55 - 61 - 63 - 79;03 - 09 - 10 - 19 - 23 - 26 - 30 - 55 - 57 - 60;;;;
3006;DISPONIBLE;19 - 20 - 30 - 52 - 56 - 61 - 62 - 70 - 77 - 81;05 - 24 - 26 - 31 - 37 - 38 - 58 - 71 - 74 - 82;;;;
3007;DISPONIBLE;08 - 11 - 30 - 39 - 44 - 56 - 70 - 82 - 85 - 86;04 - 10 - 28 - 30 - 31 - 33 - 36 - 38 - 62 - 72;;;;
3008;DISPONIBLE;01 - 18 - 27 - 31 - 43 - 61 - 66 - 71 - 73 - 87;09 - 34 - 36 - 47 - 49 - 62 - 66 - 71 - 74 - 76;;;;
3009;DISPONIBLE;25 - 36 - 46 - 57 - 61 - 65 - 68 - 74 - 84 - 88;01 - 18 - 24 - 25 - 26 - 29 - 43 - 71 - 79 - 88;;;;
3010;DISPONIBLE;02 - 04 - 24 - 36 - 43 - 46 - 63 - 66 - 76 - 89;05 - 15 - 36 - 41 - 49 - 59 - 71 - 76 - 77 - 78;;;;
3011;DISPONIBLE;06 - 16 - 30 - 35 - 43 - 47 - 57 - 58 - 63 - 65;14 - 17 - 21 - 23 - 28 - 46 - 51 - 58 - 75 - 84;;;;
3012;DISPONIBLE;10 - 19 - 21 - 26 - 35 - 43 - 46 - 48 - 78 - 82;19 - 21 - 27 - 29 - 45 - 67 - 69 - 72 - 75 - 85;;;;
3013;DISPONIBLE;05 - 07 - 24 - 38 - 40 - 49 - 56 - 70 - 75 - 80;10 - 13 - 23 - 27 - 28 - 49 - 62 - 66 - 77 - 84;;;;
3014;DISPONIBLE;05 - 09 - 11 - 31 - 33 - 40 - 42 - 52 - 64 - 68;13 - 31 - 38 - 53 - 55 - 56 - 74 - 76 - 77 - 84;;;;
3015;DISPONIBLE;22 - 32 - 36 - 43 - 51 - 52 - 59 - 65 - 87 - 89;02 - 07 - 42 - 49 - 67 - 73 - 74 - 82 - 83 - 86;;;;
3016;DISPONIBLE;12 - 17 - 27 - 41 - 44 - 55 - 57 - 64 - 72 - 81;02 - 06 - 09 - 28 - 31 - 37 - 71 - 74 - 83 - 86;;;;
3017;DISPONIBLE;20 - 22 - 26 - 38 - 46 - 65 - 72 - 81 - 84 - 87;03 - 07 - 24 - 40 - 44 - 51 - 53 - 58 - 81 - 83;;;;
3018;DISPONIBLE;08 - 18 - 21 - 38 - 40 - 41 - 43 - 58 - 71 - 77;03 - 12 - 30 - 49 - 52 - 57 - 65 - 74 - 76 - 78;;;;
3019;DISPONIBLE;04 - 15 - 46 - 55 - 60 - 64 - 65 - 68 - 74 - 85;14 - 18 - 25 - 29 - 35 - 36 - 44 - 49 - 55 - 82;;;;
3020;DISPONIBLE;11 - 30 - 31 - 39 - 42 - 44 - 58 - 63 - 76 - 77;03 - 13 - 21 - 28 - 30 - 31 - 54 - 56 - 69 - 82;;;;
3021;DISPONIBLE;01 - 02 - 06 - 20 - 28 - 48 - 56 - 64 - 78 - 88;06 - 10 - 11 - 33 - 40 - 53 - 57 - 62 - 82 - 89;;;;
3022;DISPONIBLE;07 - 08 - 09 - 22 - 35 - 37 - 39 - 52 - 57 - 59;02 - 09 - 10 - 15 - 17 - 34 - 62 - 64 - 83 - 85;;;;
3023;DISPONIBLE;22 - 40 - 44 - 51 - 72 - 77 - 79 - 81 - 83 - 87;03 - 07 - 20 - 22 - 35 - 66 - 70 - 75 - 86 - 89;;;;
3024;DISPONIBLE;06 - 13 - 14 - 24 - 42 - 43 - 47 - 65 - 67 - 89;18 - 19 - 28 - 37 - 46 - 54 - 56 - 60 - 66 - 72;;;;
3025;DISPONIBLE;05 - 09 - 10 - 19 - 24 - 35 - 40 - 64 - 67 - 75;31 - 50 - 57 - 61 - 66 - 77 - 81 - 83 - 84 - 86;;;;
3026;DISPONIBLE;04 - 07 - 11 - 16 - 23 - 24 - 47 - 55 - 81 - 85;07 - 09 - 21 - 26 - 34 - 68 - 69 - 70 - 76 - 87;;;;
3027;DISPONIBLE;05 - 11 - 22 - 35 - 36 - 42 - 49 - 61 - 64 - 73;01 - 07 - 15 - 23 - 27 - 34 - 46 - 49 - 64 - 82;;;;
3028;DISPONIBLE;08 - 12 - 23 - 41 - 55 - 58 - 63 - 74 - 82 - 85;03 - 15 - 21 - 35 - 44 - 50 - 56 - 59 - 62 - 84;;;;
3029;DISPONIBLE;03 - 11 - 17 - 21 - 37 - 49 - 52 - 54 - 77 - 85;11 - 25 - 39 - 52 - 57 - 60 - 65 - 67 - 82 - 85;;;;
3030;DISPONIBLE;04 - 08 - 09 - 19 - 28 - 38 - 57 - 64 - 68 - 75;02 - 10 - 11 - 23 - 28 - 31 - 49 - 56 - 57 - 77;;;;
3031;DISPONIBLE;01 - 02 - 13 - 22 - 49 - 55 - 63 - 66 - 69 - 90;06 - 19 - 26 - 42 - 44 - 47 - 52 - 63 - 70 - 82;;;;
3032;DISPONIBLE;04 - 07 - 09 - 29 - 51 - 55 - 58 - 62 - 67 - 76;01 - 07 - 30 - 35 - 38 - 39 - 53 - 72 - 74 - 83;;;;
3033;DISPONIBLE;09 - 28 - 38 - 41 - 46 - 52 - 60 - 66 - 69 - 88;08 - 11 - 26 - 63 - 68 - 71 - 74 - 86 - 87 - 89;;;;
3034;DISPONIBLE;36 - 40 - 43 - 45 - 47 - 51 - 57 - 77 - 81 - 90;21 - 28 - 32 - 38 - 68 - 77 - 78 - 83 - 84 - 88;;;;
3035;DISPONIBLE;13 - 24 - 35 - 47 - 55 - 56 - 60 - 61 - 73 - 82;12 - 20 - 22 - 40 - 45 - 46 - 55 - 60 - 71 - 77;;;;
3036;DISPONIBLE;04 - 14 - 28 - 29 - 37 - 38 - 49 - 51 - 55 - 65;11 - 14 - 19 - 24 - 34 - 41 - 51 - 52 - 54 - 58;;;;
3037;DISPONIBLE;02 - 04 - 05 - 12 - 44 - 48 - 51 - 55 - 65 - 74;15 - 16 - 22 - 38 - 44 - 49 - 69 - 78 - 79 - 88;;;;
3038;DISPONIBLE;08 - 11 - 17 - 25 - 41 - 47 - 49 - 51 - 70 - 79;10 - 21 - 29 - 36 - 38 - 45 - 65 - 66 - 68 - 88;;;;
3039;DISPONIBLE;05 - 06 - 36 - 41 - 42 - 49 - 50 - 54 - 56 - 63;07 - 08 - 16 - 17 - 31 - 40 - 54 - 59 - 64 - 78;;;;
3040;DISPONIBLE;05 - 13 - 19 - 43 - 44 - 49 - 70 - 72 - 83 - 88;08 - 13 - 20 - 31 - 37 - 41 - 47 - 61 - 73 - 85;;;;
3041;DISPONIBLE;03 - 09 - 22 - 32 - 41 - 47 - 60 - 62 - 76 - 88;13 - 21 - 22 - 33 - 35 - 37 - 39 - 41 - 65 - 74;;;;
3042;DISPONIBLE;03 - 19 - 29 - 45 - 48 - 56 - 64 - 67 - 78 - 81;17 - 34 - 42 - 57 - 63 - 67 - 68 - 73 - 79 - 90;;;;
3043;DISPONIBLE;02 - 06 - 20 - 24 - 38 - 40 - 44 - 51 - 53 - 55;07 - 23 - 29 - 35 - 37 - 38 - 53 - 67 - 74 - 78;;;;
3044;DISPONIBLE;27 - 29 - 49 - 52 - 55 - 58 - 59 - 60 - 82 - 87;15 - 22 - 32 - 34 - 39 - 43 - 63 - 70 - 72 - 86;;;;
3045;DISPONIBLE;05 - 09 - 12 - 14 - 22 - 51 - 65 - 78 - 79 - 87;02 - 10 - 21 - 46 - 59 - 63 - 72 - 79 - 82 - 85;;;;
3046;DISPONIBLE;07 - 10 - 16 - 17 - 24 - 40 - 48 - 54 - 67 - 85;06 - 19 - 42 - 49 - 55 - 65 - 67 - 81 - 84 - 89;;;;
3047;DISPONIBLE;13 - 20 - 35 - 53 - 64 - 70 - 76 - 83 - 84 - 90;15 - 27 - 33 - 49 - 59 - 62 - 69 - 70 - 71 - 77;;;;
3048;DISPONIBLE;03 - 04 - 24 - 30 - 44 - 45 - 77 - 81 - 84 - 87;03 - 14 - 19 - 23 - 31 - 35 - 42 - 46 - 60 - 62;;;;
3049;DISPONIBLE;01 - 03 - 14 - 25 - 29 - 30 - 35 - 74 - 81 - 88;16 - 19 - 36 - 64 - 68 - 70 - 73 - 75 - 86 - 89;;;;
3050;DISPONIBLE;23 - 29 - 30 - 34 - 35 - 39 - 40 - 46 - 81 - 84;05 - 13 - 20 - 30 - 38 - 49 - 51 - 57 - 67 - 73;;;;
3051;DISPONIBLE;03 - 20 - 23 - 31 - 37 - 39 - 76 - 77 - 80 - 82;06 - 07 - 16 - 19 - 21 - 40 - 56 - 83 - 86 - 87;;;;
3052;DISPONIBLE;04 - 05 - 08 - 10 - 15 - 45 - 62 - 78 - 82 - 88;01 - 17 - 20 - 23 - 27 - 29 - 34 - 55 - 58 - 66;;;;
3053;DISPONIBLE;03 - 05 - 27 - 40 - 57 - 59 - 61 - 82 - 83 - 85;03 - 06 - 10 - 17 - 23 - 27 - 40 - 59 - 66 - 68;;;;
3054;DISPONIBLE;13 - 29 - 33 - 34 - 48 - 56 - 59 - 72 - 73 - 82;17 - 25 - 27 - 34 - 40 - 47 - 48 - 81 - 86 - 88;;;;
3055;DISPONIBLE;13 - 14 - 19 - 22 - 40 - 55 - 64 - 72 - 79 - 87;05 - 08 - 11 - 12 - 21 - 37 - 44 - 49 - 79 - 80;;;;
3056;DISPONIBLE;06 - 08 - 10 - 36 - 51 - 63 - 82 - 83 - 84 - 85;18 - 22 - 27 - 28 - 37 - 42 - 47 - 60 - 77 - 83;;;;
3057;DISPONIBLE;02 - 06 - 10 - 36 - 47 - 48 - 50 - 58 - 67 - 84;02 - 20 - 27 - 55 - 61 - 67 - 68 - 71 - 87 - 89;;;;
3058;DISPONIBLE;21 - 42 - 45 - 47 - 57 - 61 - 69 - 77 - 81 - 87;16 - 20 - 29 - 39 - 40 - 53 - 63 - 66 - 67 - 74;;;;
3059;DISPONIBLE;03 - 23 - 25 - 28 - 29 - 36 - 39 - 45 - 48 - 59;04 - 11 - 12 - 21 - 22 - 37 - 43 - 46 - 48 - 77;;;;
3060;DISPONIBLE;03 - 12 - 16 - 20 - 23 - 42 - 44 - 47 - 74 - 76;12 - 25 - 26 - 44 - 50 - 52 - 53 - 63 - 75 - 81;;;;
3061;DISPONIBLE;04 - 07 - 44 - 52 - 65 - 70 - 75 - 78 - 84 - 90;15 - 24 - 29 - 42 - 44 - 58 - 61 - 62 - 65 - 79;;;;
3062;DISPONIBLE;18 - 21 - 39 - 40 - 42 - 49 - 55 - 70 - 84 - 89;06 - 12 - 14 - 20 - 32 - 40 - 47 - 63 - 78 - 87;;;;
3063;DISPONIBLE;06 - 14 - 23 - 27 - 34 - 40 - 53 - 55 - 75 - 77;02 - 11 - 12 - 14 - 17 - 45 - 46 - 66 - 87 - 88;;;;
3064;DISPONIBLE;03 - 06 - 18 - 24 - 27 - 34 - 37 - 40 - 42 - 76;04 - 18 - 19 - 20 - 33 - 66 - 67 - 72 - 80 - 90;;;;
3065;DISPONIBLE;06 - 07 - 10 - 16 - 19 - 20 - 34 - 39 - 43 - 73;08 - 25 - 30 - 37 - 46 - 57 - 60 - 61 - 81 - 85;;;;
3066;DISPONIBLE;42 - 53 - 54 - 61 - 63 - 71 - 76 - 80 - 82 - 85;03 - 05 - 32 - 42 - 60 - 73 - 83 - 86 - 87 - 88;;;;
3067;DISPONIBLE;05 - 25 - 30 - 31 - 38 - 48 - 51 - 59 - 65 - 84;15 - 23 - 40 - 44 - 61 - 66 - 70 - 75 - 86 - 90;;;;
3068;DISPONIBLE;07 - 10 - 14 - 26 - 28 - 44 - 54 - 65 - 76 - 79;02 - 04 - 34 - 48 - 56 - 63 - 76 - 81 - 83 - 89;;;;
3069;DISPONIBLE;03 - 07 - 15 - 19 - 23 - 28 - 32 - 44 - 73 - 83;11 - 12 - 21 - 23 - 25 - 30 - 41 - 62 - 68 - 76;;;;
3070;DISPONIBLE;07 - 27 - 29 - 31 - 46 - 48 - 53 - 68 - 72 - 82;07 - 14 - 31 - 52 - 54 - 57 - 59 - 72 - 83 - 86;;;;
3071;DISPONIBLE;05 - 06 - 09 - 10 - 42 - 44 - 57 - 68 - 70 - 89;01 - 19 - 43 - 53 - 62 - 65 - 74 - 81 - 87 - 88;;;;
3072;DISPONIBLE;09 - 45 - 46 - 66 - 67 - 73 - 74 - 84 - 85 - 86;09 - 10 - 14 - 15 - 32 - 55 - 63 - 78 - 81 - 83;;;;
3073;DISPONIBLE;26 - 31 - 55 - 62 - 63 - 70 - 79 - 80 - 83 - 89;04 - 10 - 30 - 50 - 58 - 61 - 65 - 71 - 80 - 81;;;;
3074;DISPONIBLE;29 - 34 - 42 - 52 - 54 - 55 - 62 - 70 - 81 - 85;03 - 06 - 09 - 10 - 13 - 22 - 24 - 52 - 66 - 74;;;;
3075;DISPONIBLE;01 - 09 - 11 - 12 - 13 - 26 - 59 - 63 - 66 - 81;08 - 33 - 35 - 37 - 42 - 58 - 64 - 70 - 71 - 84;;;;
3076;DISPONIBLE;02 - 08 - 25 - 30 - 42 - 50 - 56 - 61 - 64 - 74;02 - 07 - 10 - 19 - 22 - 41 - 64 - 65 - 75 - 87;;;;
3077;DISPONIBLE;16 - 20 - 22 - 26 - 36 - 47 - 65 - 66 - 69 - 87;01 - 21 - 44 - 48 - 51 - 62 - 65 - 75 - 80 - 86;;;;
3078;DISPONIBLE;01 - 25 - 26 - 34 - 40 - 46 - 79 - 81 - 82 - 86;05 - 15 - 17 - 27 - 39 - 70 - 77 - 79 - 80 - 87;;;;
3079;DISPONIBLE;01 - 03 - 31 - 34 - 46 - 50 - 55 - 59 - 78 - 87;05 - 29 - 32 - 38 - 46 - 50 - 58 - 68 - 70 - 77;;;;
3080;DISPONIBLE;06 - 07 - 10 - 11 - 37 - 43 - 66 - 73 - 74 - 86;47 - 52 - 56 - 60 - 64 - 65 - 84 - 85 - 88 - 89;;;;
3081;DISPONIBLE;11 - 16 - 27 - 29 - 36 - 41 - 47 - 48 - 56 - 87;05 - 18 - 29 - 36 - 40 - 55 - 56 - 67 - 69 - 85;;;;
3082;DISPONIBLE;08 - 19 - 29 - 32 - 47 - 57 - 63 - 69 - 73 - 81;14 - 19 - 21 - 24 - 34 - 58 - 59 - 65 - 73 - 80;;;;
3083;DISPONIBLE;04 - 06 - 29 - 30 - 45 - 48 - 50 - 53 - 57 - 67;03 - 10 - 11 - 15 - 37 - 46 - 75 - 80 - 82 - 86;;;;
3084;DISPONIBLE;07 - 19 - 21 - 39 - 46 - 55 - 60 - 62 - 74 - 83;10 - 20 - 26 - 28 - 30 - 57 - 64 - 67 - 76 - 77;;;;
3085;DISPONIBLE;09 - 12 - 19 - 33 - 34 - 37 - 45 - 46 - 84 - 87;07 - 16 - 31 - 40 - 55 - 62 - 65 - 71 - 81 - 85;;;;
3086;DISPONIBLE;27 - 30 - 41 - 46 - 50 - 54 - 57 - 66 - 86 - 90;02 - 08 - 25 - 29 - 43 - 56 - 61 - 74 - 78 - 84;;;;
3087;DISPONIBLE;04 - 15 - 17 - 37 - 45 - 58 - 62 - 65 - 73 - 75;09 - 34 - 36 - 38 - 40 - 43 - 49 - 63 - 75 - 88;;;;
3088;DISPONIBLE;05 - 18 - 42 - 43 - 44 - 49 - 53 - 62 - 69 - 87;01 - 17 - 23 - 31 - 37 - 44 - 56 - 67 - 87 - 90;;;;
3089;DISPONIBLE;15 - 28 - 31 - 36 - 40 - 46 - 49 - 63 - 67 - 74;01 - 13 - 30 - 37 - 42 - 46 - 49 - 73 - 74 - 82;;;;
3090;DISPONIBLE;33 - 39 - 46 - 51 - 53 - 69 - 71 - 76 - 77 - 81;19 - 33 - 37 - 39 - 45 - 55 - 61 - 63 - 75 - 82;;;;
3091;DISPONIBLE;03 - 11 - 25 - 34 - 40 - 71 - 73 - 75 - 86 - 89;08 - 10 - 14 - 23 - 30 - 42 - 60 - 76 - 87 - 90;;;;
3092;DISPONIBLE;19 - 22 - 24 - 38 - 39 - 46 - 47 - 49 - 80 - 82;02 - 23 - 28 - 40 - 44 - 47 - 66 - 76 - 78 - 90;;;;
3093;DISPONIBLE;01 - 06 - 16 - 20 - 21 - 36 - 50 - 57 - 59 - 70;08 - 17 - 21 - 46 - 54 - 55 - 59 - 75 - 86 - 88;;;;
3094;DISPONIBLE;05 - 19 - 21 - 23 - 36 - 42 - 61 - 74 - 79 - 85;09 - 12 - 26 - 27 - 31 - 51 - 57 - 61 - 69 - 90;;;;
3095;DISPONIBLE;04 - 08 - 10 - 11 - 27 - 42 - 52 - 73 - 79 - 80;10 - 41 - 44 - 47 - 51 - 64 - 72 - 83 - 86 - 89;;;;
3096;DISPONIBLE;18 - 25 - 33 - 35 - 37 - 53 - 55 - 61 - 85 - 90;13 - 19 - 21 - 39 - 51 - 54 - 61 - 74 - 78 - 87;;;;
3097;DISPONIBLE;17 - 40 - 43 - 47 - 51 - 57 - 58 - 59 - 79 - 86;01 - 18 - 19 - 32 - 33 - 45 - 71 - 76 - 77 - 82;;;;
3098;DISPONIBLE;01 - 03 - 10 - 33 - 45 - 56 - 62 - 65 - 68 - 88;07 - 15 - 19 - 29 - 30 - 35 - 47 - 62 - 65 - 73;;;;
3099;DISPONIBLE;03 - 06 - 40 - 41 - 44 - 63 - 71 - 84 - 89 - 90;14 - 19 - 22 - 27 - 34 - 43 - 52 - 56 - 73 - 78;;;;
3100;DISPONIBLE;03 - 12 - 17 - 35 - 45 - 50 - 60 - 62 - 78 - 81;14 - 17 - 31 - 34 - 59 - 63 - 65 - 74 - 75 - 80;;;;
3101;DISPONIBLE;01 - 11 - 25 - 32 - 36 - 38 - 45 - 50 - 64 - 71;10 - 21 - 27 - 29 - 64 - 73 - 76 - 84 - 87 - 90;;;;
3102;DISPONIBLE;23 - 24 - 39 - 45 - 51 - 53 - 57 - 61 - 63 - 76;08 - 18 - 35 - 42 - 43 - 44 - 57 - 69 - 77 - 82;;;;
3103;DISPONIBLE;08 - 09 - 19 - 26 - 28 - 33 - 36 - 63 - 65 - 90;06 - 16 - 20 - 27 - 31 - 51 - 59 - 63 - 68 - 86;;;;
3104;DISPONIBLE;11 - 13 - 17 - 20 - 34 - 40 - 60 - 64 - 68 - 72;21 - 30 - 33 - 34 - 37 - 40 - 46 - 68 - 73 - 89;;;;
3105;DISPONIBLE;07 - 35 - 56 - 59 - 61 - 75 - 82 - 83 - 84 - 86;07 - 08 - 09 - 31 - 38 - 40 - 45 - 54 - 74 - 86;;;;
3106;DISPONIBLE;05 - 08 - 09 - 20 - 33 - 44 - 45 - 61 - 70 - 72;17 - 18 - 29 - 31 - 43 - 53 - 73 - 79 - 82 - 89;;;;
3107;DISPONIBLE;02 - 10 - 17 - 22 - 26 - 33 - 53 - 58 - 75 - 88;25 - 36 - 38 - 46 - 50 - 59 - 66 - 72 - 80 - 88;;;;
3108;DISPONIBLE;07 - 10 - 12 - 24 - 42 - 55 - 58 - 69 - 73 - 77;17 - 20 - 30 - 37 - 39 - 41 - 50 - 54 - 56 - 68;;;;
3109;DISPONIBLE;04 - 06 - 10 - 17 - 34 - 50 - 53 - 69 - 77 - 85;02 - 05 - 18 - 23 - 39 - 55 - 80 - 82 - 84 - 89;;;;
3110;DISPONIBLE;07 - 14 - 17 - 30 - 48 - 61 - 65 - 70 - 74 - 86;08 - 10 - 11 - 45 - 55 - 59 - 63 - 70 - 73 - 84;;;;
3111;DISPONIBLE;08 - 31 - 44 - 57 - 58 - 65 - 71 - 73 - 83 - 85;03 - 05 - 43 - 44 - 49 - 60 - 62 - 66 - 81 - 89;;;;
3112;DISPONIBLE;01 - 05 - 16 - 26 - 30 - 34 - 43 - 64 - 80 - 83;06 - 24 - 25 - 32 - 37 - 39 - 40 - 60 - 63 - 79;;;;
3113;DISPONIBLE;04 - 14 - 17 - 21 - 27 - 28 - 30 - 54 - 59 - 70;05 - 13 - 16 - 33 - 36 - 37 - 46 - 61 - 73 - 82;;;;
