Carton;Estado;Linea A;Linea B;Linea C;Comprador;Localidad;Pago
2401;DISPONIBLE;01 - 27 - 30 - 34 - 49 - 54 - 56 - 58 - 72 - 85;05 - 11 - 30 - 34 - 48 - 49 - 51 - 53 - 54 - 70;;;;
2402;DISPONIBLE;05 - 06 - 12 - 20 - 23 - 33 - 39 - 53 - 65 - 83;09 - 16 - 17 - 29 - 37 - 39 - 57 - 75 - 76 - 88;;;;
2403;DISPONIBLE;06 - 17 - 36 - 37 - 46 - 47 - 69 - 77 - 84 - 90;01 - 03 - 13 - 22 - 24 - 26 - 61 - 68 - 76 - 85;;;;
2404;DISPONIBLE;01 - 11 - 27 - 32 - 34 - 49 - 59 - 64 - 84 - 89;02 - 03 - 04 - 06 - 07 - 26 - 47 - 65 - 72 - 80;;;;
2405;DISPONIBLE;09 - 11 - 19 - 29 - 33 - 46 - 47 - 49 - 76 - 80;05 - 07 - 11 - 31 - 46 - 55 - 65 - 84 - 87 - 88;;;;
2406;DISPONIBLE;05 - 10 - 15 - 22 - 23 - 25 - 58 - 61 - 73 - 90;01 - 22 - 36 - 37 - 40 - 48 - 49 - 54 - 65 - 73;;;;
2407;DISPONIBLE;09 - 11 - 16 - 22 - 29 - 50 - 58 - 77 - 89 - 90;05 - 07 - 12 - 18 - 19 - 26 - 27 - 37 - 39 - 66;;;;
2408;DISPONIBLE;16 - 17 - 27 - 29 - 47 - 50 - 54 - 56 - 71 - 73;04 - 08 - 16 - 23 - 33 - 38 - 49 - 53 - 80 - 87;;;;
2409;DISPONIBLE;07 - 26 - 31 - 38 - 55 - 65 - 73 - 83 - 84 - 87;08 - 09 - 15 - 20 - 30 - 48 - 49 - 78 - 79 - 84;;;;
2410;DISPONIBLE;14 - 19 - 23 - 27 - 31 - 33 - 35 - 50 - 58 - 87;01 - 03 - 27 - 34 - 52 - 54 - 60 - 64 - 68 - 84;;;;
2411;DISPONIBLE;34 - 39 - 41 - 42 - 53 - 58 - 65 - 71 - 84 - 85;10 - 30 - 36 - 41 - 53 - 54 - 55 - 69 - 76 - 77;;;;
2412;DISPONIBLE;03 - 09 - 19 - 24 - 34 - 39 - 49 - 54 - 62 - 65;06 - 13 - 17 - 28 - 30 - 54 - 57 - 70 - 81 - 87;;;;
2413;DISPONIBLE;14 - 34 - 38 - 43 - 50 - 52 - 55 - 69 - 78 - 84;01 - 07 - 09 - 11 - 25 - 31 - 48 - 58 - 64 - 85;;;;
2414;DISPONIBLE;04 - 11 - 14 - 27 - 36 - 64 - 74 - 82 - 86 - 87;03 - 08 - 28 - 31 - 38 - 39 - 46 - 57 - 70 - 72;;;;
2415;DISPONIBLE;24 - 25 - 28 - 38 - 55 - 66 - 68 - 76 - 83 - 90;01 - 02 - 08 - 14 - 28 - 31 - 52 - 57 - 68 - 71;;;;
2416;DISPONIBLE;16 - 18 - 22 - 32 - 40 - 51 - 60 - 63 - 67 - 81;02 - 22 - 24 - 27 - 62 - 63 - 68 - 72 - 82 - 89;;;;
2417;DISPONIBLE;02 - 14 - 19 - 22 - 23 - 33 - 52 - 63 - 65 - 84;02 - 22 - 23 - 32 - 58 - 63 - 68 - 69 - 80 - 83;;;;
2418;DISPONIBLE;02 - 08 - 11 - 18 - 25 - 26 - 30 - 39 - 47 - 62;20 - 23 - 26 - 39 - 52 - 53 - 56 - 76 - 85 - 87;;;;
2419;DISPONIBLE;03 - 22 - 34 - 41 - 44 - 59 - 68 - 74 - 79 - 86;19 - 20 - 21 - 25 - 50 - 52 - 53 - 54 - 60 - 66;;;;
2420;DISPONIBLE;11 - 29 - 30 - 38 - 43 - 47 - 53 - 71 - 76 - 79;01 - 11 - 16 - 23 - 47 - 54 - 55 - 61 - 62 - 79;;;;
2421;DISPONIBLE;14 - 15 - 20 - 30 - 32 - 39 - 49 - 68 - 86 - 90;06 - 07 - 10 - 41 - 45 - 69 - 77 - 81 - 83 - 85;;;;
2422;DISPONIBLE;09 - 17 - 46 - 47 - 51 - 52 - 57 - 65 - 69 - 74;04 - 06 - 08 - 23 - 35 - 36 - 41 - 49 - 56 - 87;;;;
2423;DISPONIBLE;09 - 13 - 20 - 34 - 61 - 62 - 64 - 82 - 85 - 87;03 - 09 - 20 - 27 - 29 - 36 - 42 - 53 - 62 - 74;;;;
2424;DISPONIBLE;06 - 13 - 17 - 26 - 51 - 55 - 60 - 65 - 68 - 69;08 - 11 - 15 - 20 - 37 - 38 - 42 - 54 - 74 - 87;;;;
2425;DISPONIBLE;11 - 22 - 55 - 56 - 58 - 65 - 69 - 71 - 83 - 87;08 - 10 - 20 - 23 - 39 - 41 - 71 - 78 - 80 - 83;;;;
2426;DISPONIBLE;01 - 07 - 19 - 27 - 34 - 41 - 72 - 79 - 87 - 88;31 - 40 - 51 - 60 - 66 - 76 - 83 - 86 - 87 - 90;;;;
2427;DISPONIBLE;19 - 28 - 33 - 35 - 43 - 53 - 56 - 65 - 68 - 82;15 - 19 - 21 - 41 - 50 - 51 - 68 - 70 - 71 - 84;;;;
2428;DISPONIBLE;07 - 10 - 19 - 38 - 43 - 51 - 54 - 70 - 79 - 85;07 - 28 - 33 - 38 - 43 - 44 - 63 - 73 - 76 - 86;;;;
2429;DISPONIBLE;03 - 04 - 17 - 19 - 27 - 32 - 57 - 71 - 73 - 78;01 - 06 - 11 - 18 - 54 - 62 - 73 - 81 - 84 - 86;;;;
2430;DISPONIBLE;25 - 28 - 34 - 36 - 48 - 53 - 59 - 69 - 79 - 83;06 - 23 - 25 - 34 - 37 - 39 - 57 - 58 - 81 - 83;;;;
2431;DISPONIBLE;01 - 08 - 19 - 29 - 41 - 44 - 60 - 62 - 80 - 88;18 - 21 - 22 - 28 - 29 - 41 - 46 - 65 - 66 - 73;;;;
2432;DISPONIBLE;15 - 20 - 24 - 25 - 37 - 45 - 56 - 59 - 66 - 76;02 - 10 - 20 - 25 - 42 - 45 - 47 - 48 - 58 - 80;;;;
2433;DISPONIBLE;33 - 42 - 47 - 52 - 59 - 74 - 77 - 80 - 82 - 88;06 - 09 - 11 - 12 - 15 - 46 - 48 - 60 - 68 - 86;;;;
2434;DISPONIBLE;03 - 05 - 31 - 39 - 43 - 74 - 75 - 76 - 80 - 83;02 - 14 - 18 - 28 - 29 - 45 - 57 - 67 - 81 - 84;;;;
2435;DISPONIBLE;18 - 35 - 42 - 45 - 53 - 61 - 66 - 68 - 74 - 79;10 - 19 - 31 - 51 - 75 - 78 - 79 - 84 - 85 - 89;;;;
2436;DISPONIBLE;06 - 26 - 33 - 36 - 37 - 60 - 64 - 68 - 77 - 88;22 - 31 - 32 - 47 - 51 - 54 - 65 - 68 - 84 - 86;;;;
2437;DISPONIBLE;15 - 16 - 18 - 41 - 50 - 58 - 61 - 76 - 77 - 88;01 - 04 - 07 - 12 - 52 - 54 - 61 - 71 - 81 - 89;;;;
2438;DISPONIBLE;03 - 11 - 40 - 42 - 46 - 53 - 55 - 69 - 83 - 86;09 - 25 - 27 - 28 - 29 - 32 - 39 - 75 - 79 - 88;;;;
2439;DISPONIBLE;06 - 11 - 12 - 24 - 34 - 43 - 44 - 46 - 47 - 61;05 - 07 - 15 - 32 - 47 - 48 - 64 - 67 - 68 - 78;;;;
2440;DISPONIBLE;14 - 20 - 37 - 49 - 54 - 60 - 62 - 65 - 69 - 87;06 - 10 - 11 - 24 - 49 - 54 - 59 - 66 - 75 - 86;;;;
2441;DISPONIBLE;03 - 21 - 29 - 30 - 49 - 65 - 74 - 75 - 88 - 90;01 - 03 - 05 - 17 - 23 - 33 - 35 - 53 - 76 - 81;;;;
2442;DISPONIBLE;01 - 13 - 22 - 24 - 25 - 29 - 30 - 38 - 54 - 76;03 - 13 - 21 - 29 - 34 - 44 - 52 - 66 - 69 - 88;;;;
2443;DISPONIBLE;02 - 14 - 18 - 19 - 22 - 23 - 24 - 53 - 57 - 73;10 - 28 - 32 - 42 - 44 - 63 - 67 - 71 - 75 - 88;;;;
2444;DISPONIBLE;10 - 27 - 44 - 46 - 50 - 56 - 71 - 74 - 83 - 87;04 - 18 - 49 - 50 - 53 - 57 - 80 - 81 - 82 - 87;;;;
2445;DISPONIBLE;03 - 14 - 26 - 43 - 44 - 49 - 65 - 66 - 76 - 89;04 - 18 - 19 - 24 - 38 - 42 - 48 - 50 - 59 - 63;;;;
2446;DISPONIBLE;01 - 10 - 28 - 39 - 45 - 46 - 67 - 70 - 75 - 88;08 - 10 - 36 - 39 - 54 - 56 - 60 - 61 - 69 - 90;;;;
2447;DISPONIBLE;08 - 17 - 19 - 29 - 43 - 53 - 60 - 72 - 76 - 77;10 - 14 - 15 - 18 - 21 - 35 - 37 - 41 - 62 - 66;;;;
2448;DISPONIBLE;12 - 19 - 22 - 43 - 44 - 50 - 62 - 74 - 78 - 85;05 - 09 - 11 - 45 - 47 - 53 - 57 - 61 - 81 - 82;;;;
2449;DISPONIBLE;10 - 12 - 13 - 25 - 37 - 40 - 42 - 72 - 78 - 86;06 - 11 - 12 - 19 - 44 - 47 - 60 - 68 - 71 - 90;;;;
2450;DISPONIBLE;01 - 06 - 12 - 21 - 29 - 38 - 41 - 46 - 84 - 87;11 - 18 - 44 - 47 - 50 - 52 - 62 - 67 - 79 - 88;;;;
2451;DISPONIBLE;03 - 06 - 19 - 28 - 37 - 54 - 55 - 56 - 77 - 90;28 - 45 - 48 - 50 - 53 - 56 - 61 - 63 - 70 - 85;;;;
2452;DISPONIBLE;10 - 11 - 20 - 27 - 38 - 45 - 49 - 55 - 80 - 88;04 - 05 - 12 - 41 - 46 - 50 - 62 - 64 - 74 - 79;;;;
2453;DISPONIBLE;17 - 18 - 21 - 34 - 53 - 61 - 72 - 75 - 81 - 86;04 - 23 - 25 - 31 - 34 - 39 - 57 - 64 - 76 - 88;;;;
2454;DISPONIBLE;10 - 29 - 30 - 42 - 49 - 66 - 69 - 73 - 78 - 80;01 - 11 - 19 - 25 - 26 - 38 - 44 - 46 - 58 - 61;;;;
2455;DISPONIBLE;07 - 14 - 15 - 32 - 33 - 54 - 61 - 64 - 67 - 85;13 - 14 - 18 - 21 - 23 - 28 - 54 - 65 - 83 - 90;;;;
2456;DISPONIBLE;04 - 09 - 16 - 23 - 30 - 34 - 42 - 53 - 80 - 82;04 - 08 - 16 - 20 - 25 - 43 - 44 - 46 - 75 - 90;;;;
2457;DISPONIBLE;16 - 23 - 30 - 40 - 52 - 53 - 55 - 59 - 66 - 87;01 - 04 - 28 - 37 - 39 - 48 - 49 - 62 - 82 - 85;;;;
2458;DISPONIBLE;01 - 03 - 14 - 19 - 33 - 35 - 58 - 64 - 68 - 88;09 - 12 - 17 - 34 - 57 - 68 - 74 - 77 - 80 - 81;;;;
2459;DISPONIBLE;02 - 08 - 19 - 25 - 29 - 31 - 49 - 64 - 65 - 83;02 - 04 - 17 - 22 - 27 - 30 - 32 - 34 - 58 - 64;;;;
2460;DISPONIBLE;06 - 10 - 26 - 29 - 36 - 39 - 46 - 53 - 70 - 74;02 - 10 - 11 - 29 - 37 - 45 - 50 - 62 - 74 - 83;;;;
2461;DISPONIBLE;06 - 07 - 08 - 16 - 22 - 38 - 59 - 69 - 72 - 84;04 - 09 - 10 - 33 - 36 - 55 - 59 - 62 - 67 - 80;;;;
2462;DISPONIBLE;04 - 11 - 17 - 48 - 52 - 53 - 64 - 69 - 73 - 79;06 - 09 - 16 - 21 - 26 - 38 - 56 - 57 - 60 - 83;;;;
2463;DISPONIBLE;05 - 07 - 14 - 17 - 29 - 33 - 55 - 74 - 75 - 86;03 - 16 - 18 - 25 - 26 - 39 - 42 - 49 - 60 - 84;;;;
2464;DISPONIBLE;01 - 04 - 08 - 30 - 44 - 67 - 72 - 81 - 84 - 89;02 - 13 - 17 - 19 - 30 - 45 - 63 - 70 - 73 - 82;;;;
2465;DISPONIBLE;14 - 16 - 21 - 38 - 40 - 42 - 51 - 53 - 54 - 70;14 - 24 - 31 - 40 - 41 - 52 - 60 - 85 - 86 - 90;;;;
2466;DISPONIBLE;06 - 10 - 17 - 34 - 38 - 45 - 50 - 51 - 65 - 67;01 - 19 - 20 - 27 - 33 - 39 - 45 - 49 - 50 - 85;;;;
2467;DISPONIBLE;02 - 14 - 15 - 16 - 26 - 42 - 53 - 57 - 83 - 84;05 - 15 - 19 - 27 - 41 - 59 - 69 - 72 - 79 - 86;;;;
2468;DISPONIBLE;04 - 06 - 07 - 18 - 21 - 24 - 33 - 47 - 72 - 78;01 - 13 - 15 - 65 - 71 - 73 - 80 - 81 - 87 - 88;;;;
2469;DISPONIBLE;04 - 09 - 15 - 25 - 35 - 36 - 42 - 48 - 56 - 85;16 - 32 - 46 - 50 - 54 - 56 - 59 - 62 - 81 - 89;;;;
2470;DISPONIBLE;03 - 18 - 23 - 35 - 42 - 48 - 57 - 69 - 75 - 87;32 - 37 - 46 - 48 - 49 - 62 - 68 - 72 - 85 - 89;;;;
