Carton;Estado;Linea A;Linea B;Linea C;Comprador;Localidad;Pago
4001;DISPONIBLE;02 - 35 - 37 - 39 - 41 - 53 - 62 - 63 - 73 - 87;13 - 35 - 43 - 52 - 57 - 62 - 64 - 66 - 70 - 80;;;;
4002;DISPONIBLE;03 - 06 - 09 - 17 - 21 - 27 - 31 - 36 - 42 - 81;03 - 09 - 17 - 24 - 26 - 30 - 37 - 72 - 80 - 87;;;;
4003;DISPONIBLE;07 - 16 - 28 - 30 - 33 - 34 - 35 - 47 - 59 - 87;27 - 28 - 40 - 50 - 73 - 75 - 78 - 84 - 87 - 88;;;;
4004;DISPONIBLE;03 - 04 - 21 - 29 - 36 - 47 - 51 - 55 - 56 - 82;09 - 17 - 48 - 56 - 61 - 66 - 67 - 80 - 86 - 87;;;;
4005;DISPONIBLE;09 - 11 - 13 - 17 - 21 - 26 - 63 - 71 - 72 - 90;04 - 23 - 30 - 32 - 45 - 55 - 65 - 75 - 79 - 81;;;;
4006;DISPONIBLE;02 - 03 - 09 - 15 - 26 - 41 - 63 - 68 - 72 - 73;17 - 20 - 22 - 40 - 43 - 46 - 52 - 69 - 70 - 86;;;;
4007;DISPONIBLE;22 - 27 - 30 - 39 - 42 - 43 - 52 - 61 - 73 - 90;04 - 11 - 22 - 34 - 41 - 44 - 66 - 71 - 74 - 89;;;;
4008;DISPONIBLE;02 - 09 - 14 - 27 - 45 - 53 - 58 - 74 - 78 - 84;02 - 03 - 10 - 23 - 32 - 47 - 59 - 69 - 71 - 90;;;;
4009;DISPONIBLE;01 - 36 - 44 - 46 - 57 - 58 - 62 - 64 - 76 - 83;12 - 15 - 16 - 34 - 36 - 42 - 51 - 63 - 69 - 80;;;;
4010;DISPONIBLE;04 - 07 - 13 - 14 - 16 - 38 - 56 - 59 - 70 - 72;01 - 09 - 37 - 41 - 47 - 48 - 54 - 69 - 73 - 89;;;;
4011;DISPONIBLE;16 - 21 - 27 - 31 - 36 - 50 - 58 - 70 - 80 - 83;17 - 30 - 44 - 45 - 47 - 59 - 68 - 72 - 75 - 78;;;;
4012;DISPONIBLE;01 - 19 - 22 - 23 - 30 - 54 - 57 - 61 - 67 - 78;03 - 23 - 32 - 40 - 53 - 54 - 58 - 62 - 71 - 75;;;;
4013;DISPONIBLE;10 - 12 - 18 - 28 - 32 - 44 - 46 - 53 - 57 - 80;02 - 06 - 23 - 30 - 33 - 48 - 55 - 57 - 62 - 83;;;;
4014;DISPONIBLE;10 - 39 - 46 - 47 - 54 - 60 - 69 - 77 - 78 - 79;11 - 12 - 23 - 29 - 43 - 52 - 57 - 68 - 80 - 90;;;;
4015;DISPONIBLE;11 - 13 - 15 - 30 - 31 - 32 - 39 - 41 - 64 - 83;16 - 27 - 31 - 35 - 36 - 37 - 40 - 42 - 48 - 55;;;;
4016;DISPONIBLE;08 - 29 - 35 - 50 - 63 - 74 - 78 - 79 - 83 - 88;01 - 13 - 22 - 26 - 40 - 45 - 52 - 71 - 77 - 82;;;;
4017;DISPONIBLE;22 - 32 - 45 - 49 - 51 - 58 - 59 - 63 - 74 - 90;02 - 06 - 13 - 21 - 23 - 31 - 33 - 34 - 44 - 62;;;;
4018;DISPONIBLE;01 - 10 - 22 - 24 - 26 - 42 - 53 - 54 - 56 - 65;23 - 24 - 26 - 28 - 31 - 36 - 37 - 40 - 71 - 90;;;;
4019;DISPONIBLE;42 - 44 - 51 - 64 - 67 - 70 - 75 - 78 - 79 - 89;07 - 16 - 21 - 39 - 40 - 57 - 63 - 65 - 69 - 72;;;;
4020;DISPONIBLE;25 - 26 - 30 - 42 - 44 - 48 - 52 - 69 - 73 - 80;01 - 09 - 28 - 33 - 36 - 51 - 79 - 80 - 85 - 90;;;;
4021;DISPONIBLE;22 - 36 - 37 - 38 - 48 - 51 - 63 - 64 - 71 - 83;01 - 07 - 33 - 57 - 63 - 66 - 70 - 76 - 80 - 88;;;;
4022;DISPONIBLE;01 - 03 - 20 - 21 - 30 - 54 - 65 - 66 - 81 - 87;08 - 30 - 49 - 56 - 59 - 67 - 70 - 76 - 79 - 90;;;;
4023;DISPONIBLE;03 - 05 - 14 - 24 - 30 - 32 - 33 - 48 - 75 - 86;01 - 08 - 10 - 13 - 14 - 15 - 21 - 41 - 48 - 77;;;;
4024;DISPONIBLE;02 - 08 - 15 - 18 - 21 - 33 - 42 - 46 - 50 - 59;01 - 02 - 17 - 33 - 35 - 50 - 61 - 62 - 75 - 78;;;;
4025;DISPONIBLE;04 - 18 - 24 - 26 - 27 - 54 - 60 - 61 - 77 - 81;03 - 04 - 15 - 23 - 26 - 31 - 50 - 57 - 76 - 83;;;;
4026;DISPONIBLE;06 - 10 - 13 - 47 - 48 - 49 - 52 - 56 - 70 - 79;04 - 25 - 35 - 37 - 38 - 51 - 52 - 56 - 80 - 89;;;;
4027;DISPONIBLE;04 - 26 - 32 - 47 - 56 - 62 - 65 - 67 - 81 - 90;15 - 23 - 24 - 27 - 32 - 60 - 71 - 74 - 86 - 87;;;;
4028;DISPONIBLE;13 - 23 - 27 - 33 - 52 - 54 - 66 - 68 - 72 - 75;02 - 06 - 19 - 25 - 43 - 63 - 71 - 76 - 82 - 86;;;;
4029;DISPONIBLE;19 - 24 - 28 - 29 - 32 - 35 - 42 - 55 - 64 - 86;06 - 12 - 24 - 29 - 40 - 49 - 53 - 63 - 81 - 85;;;;
4030;DISPONIBLE;11 - 18 - 32 - 35 - 54 - 55 - 70 - 71 - 74 - 80;10 - 17 - 18 - 35 - 48 - 54 - 56 - 61 - 64 - 70;;;;
4031;DISPONIBLE;02 - 11 - 12 - 32 - 49 - 53 - 59 - 71 - 72 - 77;04 - 05 - 15 - 38 - 46 - 48 - 58 - 67 - 77 - 88;;;;
4032;DISPONIBLE;06 - 15 - 18 - 33 - 34 - 54 - 62 - 65 - 68 - 70;12 - 14 - 21 - 23 - 37 - 41 - 67 - 68 - 78 - 85;;;;
4033;DISPONIBLE;04 - 26 - 37 - 45 - 48 - 51 - 53 - 59 - 66 - 84;18 - 25 - 34 - 36 - 43 - 50 - 69 - 73 - 80 - 83;;;;
4034;DISPONIBLE;05 - 07 - 14 - 25 - 28 - 32 - 37 - 57 - 66 - 75;06 - 10 - 31 - 52 - 56 - 70 - 73 - 78 - 80 - 88;;;;
4035;DISPONIBLE;03 - 16 - 19 - 30 - 45 - 60 - 63 - 67 - 68 - 78;01 - 12 - 14 - 35 - 36 - 47 - 57 - 75 - 81 - 86;;;;
4036;DISPONIBLE;18 - 20 - 22 - 24 - 27 - 46 - 55 - 71 - 80 - 88;15 - 17 - 29 - 32 - 49 - 56 - 57 - 68 - 74 - 88;;;;
4037;DISPONIBLE;09 - 21 - 23 - 27 - 29 - 42 - 55 - 65 - 66 - 68;01 - 03 - 09 - 12 - 16 - 20 - 49 - 60 - 62 - 89;;;;
4038;DISPONIBLE;01 - 03 - 07 - 11 - 24 - 35 - 57 - 70 - 78 - 87;12 - 15 - 29 - 39 - 40 - 45 - 67 - 70 - 80 - 85;;;;
4039;DISPONIBLE;08 - 28 - 29 - 36 - 38 - 47 - 59 - 69 - 78 - 82;11 - 21 - 50 - 57 - 68 - 75 - 77 - 78 - 80 - 82;;;;
4040;DISPONIBLE;04 - 14 - 15 - 22 - 29 - 38 - 43 - 75 - 79 - 86;08 - 11 - 29 - 31 - 34 - 48 - 57 - 62 - 63 - 74;;;;
4041;DISPONIBLE;02 - 08 - 11 - 16 - 40 - 61 - 69 - 70 - 83 - 89;31 - 39 - 45 - 61 - 69 - 71 - 78 - 81 - 85 - 87;;;;
4042;DISPONIBLE;01 - 05 - 18 - 28 - 32 - 40 - 51 - 61 - 66 - 67;01 - 19 - 32 - 35 - 41 - 42 - 61 - 66 - 80 - 84;;;;
4043;DISPONIBLE;01 - 06 - 22 - 25 - 36 - 43 - 45 - 50 - 55 - 70;02 - 31 - 33 - 41 - 48 - 65 - 68 - 70 - 71 - 80;;;;
4044;DISPONIBLE;01 - 09 - 21 - 34 - 39 - 40 - 51 - 70 - 87 - 88;04 - 24 - 27 - 30 - 31 - 34 - 39 - 45 - 68 - 88;;;;
4045;DISPONIBLE;04 - 07 - 16 - 28 - 30 - 36 - 45 - 51 - 65 - 79;11 - 22 - 27 - 29 - 35 - 51 - 56 - 58 - 82 - 87;;;;
4046;DISPONIBLE;04 - 18 - 27 - 42 - 51 - 58 - 64 - 68 - 74 - 88;16 - 17 - 19 - 22 - 25 - 40 - 49 - 73 - 80 - 81;;;;
4047;DISPONIBLE;12 - 19 - 29 - 46 - 60 - 64 - 68 - 76 - 80 - 83;01 - 33 - 34 - 41 - 46 - 56 - 65 - 80 - 82 - 90;;;;
4048;DISPONIBLE;20 - 29 - 32 - 34 - 38 - 46 - 52 - 60 - 62 - 77;02 - 08 - 19 - 33 - 35 - 43 - 47 - 55 - 64 - 70;;;;
4049;DISPONIBLE;01 - 07 - 09 - 15 - 22 - 27 - 32 - 51 - 56 - 85;01 - 07 - 09 - 16 - 23 - 24 - 40 - 50 - 61 - 82;;;;
4050;DISPONIBLE;05 - 11 - 27 - 32 - 44 - 59 - 72 - 74 - 78 - 87;02 - 10 - 32 - 37 - 42 - 59 - 63 - 69 - 70 - 73;;;;
4051;DISPONIBLE;07 - 09 - 18 - 39 - 45 - 50 - 57 - 72 - 76 - 82;03 - 12 - 13 - 26 - 46 - 54 - 56 - 59 - 63 - 65;;;;
4052;DISPONIBLE;13 - 15 - 30 - 39 - 58 - 60 - 61 - 70 - 81 - 89;13 - 21 - 27 - 39 - 44 - 51 - 57 - 59 - 80 - 85;;;;
4053;DISPONIBLE;09 - 25 - 41 - 42 - 46 - 55 - 56 - 62 - 68 - 76;05 - 13 - 16 - 22 - 40 - 44 - 54 - 58 - 67 - 82;;;;
4054;DISPONIBLE;01 - 13 - 15 - 18 - 20 - 27 - 50 - 62 - 65 - 68;17 - 21 - 28 - 31 - 47 - 57 - 70 - 79 - 83 - 88;;;;
4055;DISPONIBLE;16 - 17 - 23 - 24 - 29 - 36 - 53 - 62 - 84 - 88;02 - 04 - 11 - 23 - 25 - 39 - 43 - 51 - 55 - 86;;;;
4056;DISPONIBLE;02 - 08 - 14 - 34 - 57 - 60 - 65 - 71 - 74 - 82;02 - 05 - 06 - 12 - 13 - 33 - 37 - 52 - 71 - 83;;;;
4057;DISPONIBLE;02 - 27 - 28 - 48 - 49 - 50 - 53 - 54 - 65 - 71;10 - 15 - 23 - 34 - 40 - 43 - 44 - 57 - 73 - 75;;;;
4058;DISPONIBLE;05 - 19 - 21 - 34 - 46 - 47 - 57 - 76 - 79 - 90;02 - 09 - 37 - 38 - 52 - 56 - 57 - 64 - 73 - 75;;;;
4059;DISPONIBLE;05 - 15 - 35 - 37 - 38 - 41 - 74 - 76 - 80 - 89;09 - 43 - 46 - 47 - 64 - 74 - 78 - 79 - 83 - 89;;;;
4060;DISPONIBLE;29 - 32 - 33 - 39 - 44 - 47 - 61 - 62 - 63 - 76;11 - 13 - 24 - 35 - 41 - 49 - 53 - 55 - 72 - 82;;;;
4061;DISPONIBLE;12 - 23 - 27 - 31 - 34 - 52 - 54 - 58 - 68 - 72;09 - 12 - 29 - 42 - 47 - 65 - 76 - 83 - 84 - 86;;;;
4062;DISPONIBLE;01 - 05 - 16 - 20 - 32 - 35 - 53 - 60 - 69 - 77;01 - 05 - 19 - 22 - 34 - 50 - 52 - 64 - 73 - 90;;;;
4063;DISPONIBLE;26 - 39 - 44 - 45 - 46 - 47 - 56 - 62 - 68 - 84;11 - 18 - 24 - 37 - 38 - 43 - 45 - 66 - 74 - 84;;;;
4064;DISPONIBLE;03 - 12 - 13 - 41 - 61 - 62 - 73 - 76 - 80 - 90;10 - 14 - 19 - 20 - 21 - 25 - 49 - 50 - 66 - 68;;;;
4065;DISPONIBLE;11 - 15 - 32 - 40 - 48 - 49 - 57 - 58 - 68 - 87;08 - 14 - 16 - 33 - 35 - 38 - 40 - 59 - 60 - 90;;;;
4066;DISPONIBLE;01 - 13 - 15 - 16 - 19 - 26 - 30 - 45 - 74 - 83;09 - 21 - 51 - 52 - 65 - 69 - 72 - 81 - 84 - 89;;;;
4067;DISPONIBLE;16 - 17 - 18 - 24 - 40 - 44 - 50 - 59 - 68 - 78;06 - 22 - 26 - 30 - 34 - 37 - 38 - 43 - 46 - 49;;;;
4068;DISPONIBLE;09 - 11 - 29 - 49 - 50 - 53 - 64 - 71 - 76 - 88;03 - 17 - 28 - 35 - 42 - 50 - 61 - 65 - 82 - 90;;;;
4069;DISPONIBLE;07 - 13 - 19 - 25 - 26 - 29 - 32 - 61 - 68 - 73;02 - 06 - 24 - 28 - 30 - 31 - 49 - 57 - 85 - 87;;;;
4070;DISPONIBLE;25 - 27 - 30 - 33 - 43 - 48 - 51 - 54 - 69 - 86;25 - 39 - 56 - 62 - 64 - 65 - 70 - 80 - 84 - 86;;;;
4071;DISPONIBLE;09 - 16 - 18 - 24 - 60 - 61 - 66 - 68 - 70 - 87;32 - 41 - 43 - 50 - 54 - 65 - 70 - 80 - 84 - 90;;;;
4072;DISPONIBLE;03 - 04 - 07 - 18 - 25 - 38 - 39 - 60 - 74 - 80;02 - 10 - 12 - 29 - 30 - 34 - 37 - 62 - 63 - 74;;;;
