Carton;Estado;Linea A;Linea B;Linea C;Comprador;Localidad;Pago
2001;DISPONIBLE;07 - 18 - 51 - 53 - 62 - 64 - 72 - 74 - 75 - 82;15 - 34 - 38 - 41 - 44 - 47 - 62 - 71 - 73 - 79;;;;
2002;DISPONIBLE;04 - 05 - 31 - 37 - 45 - 53 - 61 - 71 - 76 - 88;05 - 12 - 21 - 29 - 34 - 56 - 69 - 70 - 78 - 89;;;;
2003;DISPONIBLE;04 - 05 - 06 - 10 - 13 - 18 - 46 - 58 - 60 - 62;41 - 48 - 53 - 59 - 64 - 70 - 80 - 81 - 82 - 89;;;;
2004;DISPONIBLE;08 - 24 - 40 - 42 - 45 - 50 - 56 - 59 - 67 - 79;03 - 23 - 29 - 30 - 58 - 59 - 80 - 84 - 86 - 89;;;;
2005;DISPONIBLE;17 - 23 - 24 - 35 - 54 - 57 - 62 - 64 - 79 - 90;06 - 08 - 21 - 31 - 35 - 37 - 40 - 61 - 65 - 66;;;;
2006;DISPONIBLE;03 - 17 - 30 - 41 - 45 - 46 - 64 - 70 - 77 - 78;08 - 13 - 33 - 37 - 40 - 57 - 59 - 70 - 74 - 88;;;;
2007;DISPONIBLE;08 - 16 - 19 - 26 - 39 - 53 - 79 - 82 - 85 - 86;06 - 12 - 20 - 25 - 34 - 36 - 45 - 56 - 58 - 63;;;;
2008;DISPONIBLE;01 - 09 - 10 - 12 - 18 - 21 - 25 - 30 - 42 - 58;15 - 27 - 31 - 37 - 43 - 45 - 75 - 79 - 81 - 88;;;;
2009;DISPONIBLE;11 - 14 - 16 - 23 - 54 - 65 - 70 - 73 - 81 - 86;21 - 22 - 23 - 24 - 27 - 51 - 55 - 67 - 69 - 77;;;;
2010;DISPONIBLE;01 - 05 - 11 - 25 - 33 - 48 - 55 - 60 - 68 - 82;06 - 10 - 40 - 49 - 54 - 63 - 67 - 77 - 81 - 88;;;;
2011;DISPONIBLE;02 - 08 - 18 - 31 - 40 - 45 - 47 - 51 - 64 - 71;07 - 24 - 33 - 61 - 64 - 66 - 74 - 75 - 77 - 78;;;;
2012;DISPONIBLE;01 - 06 - 17 - 18 - 34 - 49 - 52 - 59 - 74 - 83;07 - 17 - 24 - 37 - 46 - 51 - 55 - 63 - 65 - 82;;;;
2013;DISPONIBLE;05 - 11 - 19 - 20 - 46 - 48 - 50 - 65 - 69 - 73;13 - 19 - 27 - 32 - 41 - 47 - 58 - 67 - 71 - 75;;;;
2014;DISPONIBLE;01 - 05 - 17 - 18 - 21 - 36 - 45 - 61 - 71 - 82;02 - 06 - 41 - 42 - 46 - 65 - 76 - 80 - 82 - 89;;;;
2015;DISPONIBLE;03 - 10 - 15 - 20 - 21 - 43 - 60 - 62 - 81 - 84;15 - 19 - 20 - 45 - 52 - 58 - 60 - 77 - 87 - 90;;;;
2016;DISPONIBLE;12 - 16 - 19 - 31 - 32 - 44 - 48 - 56 - 71 - 76;09 - 16 - 22 - 23 - 24 - 42 - 51 - 56 - 61 - 84;;;;
2017;DISPONIBLE;03 - 26 - 28 - 33 - 43 - 53 - 57 - 76 - 83 - 87;06 - 17 - 22 - 48 - 49 - 52 - 59 - 62 - 81 - 82;;;;
2018;DISPONIBLE;01 - 06 - 10 - 13 - 38 - 62 - 80 - 82 - 84 - 89;13 - 30 - 31 - 39 - 49 - 64 - 72 - 82 - 83 - 87;;;;
2019;DISPONIBLE;03 - 10 - 15 - 16 - 22 - 29 - 32 - 39 - 42 - 45;01 - 05 - 12 - 19 - 48 - 62 - 63 - 68 - 74 - 84;;;;
2020;DISPONIBLE;15 - 17 - 23 - 30 - 34 - 42 - 56 - 77 - 80 - 87;01 - 10 - 24 - 40 - 50 - 59 - 65 - 67 - 77 - 81;;;;
2021;DISPONIBLE;02 - 15 - 24 - 28 - 39 - 40 - 53 - 64 - 78 - 86;12 - 23 - 26 - 27 - 39 - 47 - 49 - 75 - 83 - 90;;;;
2022;DISPONIBLE;10 - 45 - 47 - 51 - 65 - 68 - 72 - 73 - 79 - 82;05 - 15 - 22 - 39 - 42 - 69 - 78 - 82 - 88 - 90;;;;
