Carton;Estado;Linea A;Linea B;Linea C;Comprador;Localidad;Pago
0701;DISPONIBLE;04 - 13 - 21 - 34 - 42 - 44 - 54 - 56 - 64 - 73;05 - 33 - 34 - 36 - 49 - 63 - 71 - 81 - 84 - 90;;;;
0702;DISPONIBLE;10 - 14 - 15 - 23 - 28 - 44 - 47 - 52 - 71 - 88;04 - 17 - 25 - 34 - 35 - 39 - 45 - 54 - 67 - 68;;;;
0703;DISPONIBLE;01 - 02 - 20 - 31 - 35 - 36 - 37 - 47 - 49 - 67;17 - 21 - 24 - 40 - 43 - 44 - 51 - 57 - 67 - 84;;;;
0704;DISPONIBLE;01 - 14 - 17 - 27 - 51 - 57 - 69 - 71 - 77 - 86;05 - 09 - 14 - 26 - 27 - 33 - 48 - 62 - 70 - 87;;;;
0705;DISPONIBLE;01 - 05 - 22 - 30 - 36 - 39 - 51 - 53 - 86 - 87;02 - 10 - 31 - 34 - 37 - 54 - 57 - 68 - 77 - 85;;;;
0706;DISPONIBLE;07 - 12 - 14 - 47 - 50 - 57 - 60 - 76 - 81 - 87;07 - 08 - 11 - 17 - 19 - 21 - 48 - 62 - 77 - 87;;;;
0707;DISPONIBLE;07 - 10 - 13 - 14 - 20 - 24 - 68 - 69 - 75 - 89;16 - 19 - 21 - 23 - 26 - 38 - 40 - 54 - 56 - 76;;;;
0708;DISPONIBLE;01 - 04 - 06 - 17 - 21 - 34 - 52 - 75 - 78 - 89;10 - 22 - 24 - 39 - 55 - 62 - 73 - 78 - 80 - 81;;;;
0709;DISPONIBLE;24 - 30 - 33 - 44 - 55 - 60 - 62 - 63 - 64 - 68;04 - 07 - 10 - 23 - 31 - 35 - 36 - 64 - 76 - 90;;;;
0710;DISPONIBLE;15 - 28 - 35 - 37 - 42 - 51 - 53 - 54 - 63 - 64;09 - 24 - 37 - 39 - 40 - 47 - 64 - 69 - 89 - 90;;;;
0711;DISPONIBLE;03 - 10 - 15 - 24 - 34 - 48 - 52 - 79 - 82 - 89;02 - 08 - 13 - 21 - 32 - 38 - 50 - 53 - 74 - 80;;;;
0712;DISPONIBLE;02 - 08 - 22 - 26 - 32 - 40 - 54 - 62 - 65 - 75;02 - 04 - 05 - 19 - 38 - 39 - 42 - 54 - 55 - 86;;;;
0713;DISPONIBLE;11 - 21 - 29 - 35 - 40 - 41 - 52 - 62 - 74 - 81;14 - 18 - 20 - 51 - 55 - 63 - 65 - 81 - 82 - 89;;;;
0714;DISPONIBLE;03 - 15 - 18 - 23 - 34 - 36 - 47 - 53 - 62 - 88;10 - 13 - 21 - 36 - 49 - 58 - 63 - 75 - 77 - 88;;;;
0715;DISPONIBLE;04 - 06 - 18 - 27 - 29 - 40 - 53 - 55 - 61 - 80;03 - 07 - 12 - 18 - 24 - 42 - 67 - 71 - 72 - 89;;;;
0716;DISPONIBLE;06 - 07 - 43 - 53 - 55 - 58 - 64 - 66 - 67 - 78;12 - 22 - 37 - 47 - 49 - 56 - 70 - 71 - 80 - 90;;;;
0717;DISPONIBLE;16 - 17 - 25 - 29 - 30 - 31 - 37 - 50 - 70 - 77;10 - 16 - 24 - 25 - 26 - 31 - 33 - 46 - 50 - 60;;;;
0718;DISPONIBLE;11 - 19 - 33 - 41 - 42 - 46 - 47 - 57 - 75 - 76;01 - 11 - 27 - 29 - 37 - 42 - 51 - 53 - 56 - 65;;;;
0719;DISPONIBLE;02 - 05 - 07 - 27 - 34 - 35 - 64 - 67 - 87 - 90;03 - 14 - 20 - 26 - 43 - 46 - 70 - 71 - 75 - 78;;;;
0720;DISPONIBLE;02 - 11 - 16 - 33 - 34 - 52 - 53 - 54 - 59 - 83;02 - 14 - 34 - 47 - 58 - 61 - 63 - 73 - 79 - 87;;;;
0721;DISPONIBLE;10 - 13 - 28 - 32 - 34 - 37 - 46 - 48 - 78 - 81;08 - 09 - 14 - 21 - 33 - 39 - 40 - 62 - 63 - 72;;;;
0722;DISPONIBLE;07 - 18 - 45 - 53 - 57 - 71 - 75 - 79 - 85 - 88;01 - 03 - 15 - 48 - 51 - 56 - 62 - 67 - 82 - 85;;;;
0723;DISPONIBLE;01 - 05 - 13 - 19 - 27 - 44 - 57 - 66 - 83 - 90;02 - 06 - 12 - 24 - 34 - 40 - 41 - 55 - 75 - 79;;;;
0724;DISPONIBLE;09 - 18 - 23 - 36 - 51 - 54 - 64 - 67 - 74 - 85;03 - 04 - 24 - 29 - 32 - 35 - 36 - 52 - 54 - 80;;;;
