Carton;Estado;Linea A;Linea B;Linea C;Comprador;Localidad;Pago
2001;DISPONIBLE;06 - 49 - 51 - 52 - 60 - 61 - 68 - 75 - 76 - 83;18 - 19 - 42 - 48 - 64 - 71 - 74 - 83 - 88 - 90;;;;
2002;DISPONIBLE;05 - 09 - 17 - 41 - 52 - 53 - 74 - 79 - 80 - 88;06 - 08 - 17 - 38 - 53 - 58 - 62 - 68 - 83 - 88;;;;
2003;DISPONIBLE;14 - 45 - 47 - 49 - 63 - 67 - 70 - 72 - 74 - 90;26 - 27 - 35 - 37 - 50 - 60 - 66 - 68 - 87 - 90;;;;
2004;DISPONIBLE;04 - 06 - 09 - 18 - 26 - 35 - 41 - 43 - 62 - 81;08 - 09 - 32 - 39 - 66 - 70 - 72 - 77 - 81 - 89;;;;
2005;DISPONIBLE;09 - 22 - 34 - 45 - 51 - 52 - 82 - 87 - 88 - 90;15 - 20 - 22 - 24 - 47 - 50 - 56 - 71 - 78 - 82;;;;
2006;DISPONIBLE;03 - 09 - 16 - 27 - 37 - 41 - 53 - 70 - 71 - 75;11 - 15 - 20 - 23 - 48 - 58 - 61 - 66 - 70 - 80;;;;
2007;DISPONIBLE;11 - 16 - 30 - 31 - 34 - 37 - 53 - 54 - 56 - 59;09 - 19 - 38 - 40 - 42 - 45 - 66 - 77 - 80 - 90;;;;
2008;DISPONIBLE;01 - 04 - 05 - 12 - 31 - 42 - 44 - 48 - 50 - 72;20 - 32 - 47 - 52 - 57 - 66 - 71 - 72 - 79 - 86;;;;
2009;DISPONIBLE;31 - 42 - 45 - 73 - 77 - 80 - 81 - 83 - 86 - 89;04 - 07 - 14 - 18 - 39 - 41 - 44 - 67 - 72 - 80;;;;
2010;DISPONIBLE;13 - 15 - 18 - 19 - 55 - 68 - 71 - 73 - 74 - 83;26 - 32 - 37 - 48 - 51 - 52 - 53 - 68 - 74 - 84;;;;
2011;DISPONIBLE;01 - 20 - 28 - 31 - 38 - 44 - 53 - 59 - 66 - 73;04 - 19 - 24 - 25 - 28 - 39 - 42 - 49 - 80 - 87;;;;
2012;DISPONIBLE;12 - 21 - 26 - 34 - 41 - 45 - 58 - 64 - 66 - 89;06 - 09 - 14 - 17 - 28 - 33 - 55 - 66 - 76 - 84;;;;
2013;DISPONIBLE;20 - 32 - 35 - 47 - 49 - 52 - 75 - 79 - 85 - 87;11 - 29 - 30 - 52 - 57 - 65 - 67 - 76 - 79 - 88;;;;
2014;DISPONIBLE;01 - 19 - 26 - 47 - 68 - 69 - 77 - 79 - 88 - 90;11 - 13 - 20 - 28 - 30 - 32 - 44 - 52 - 72 - 81;;;;
2015;DISPONIBLE;14 - 25 - 26 - 27 - 29 - 51 - 58 - 81 - 86 - 90;04 - 05 - 09 - 10 - 32 - 42 - 55 - 60 - 70 - 90;;;;
2016;DISPONIBLE;12 - 16 - 19 - 36 - 37 - 43 - 50 - 75 - 78 - 79;01 - 04 - 14 - 16 - 30 - 32 - 39 - 44 - 62 - 63;;;;
2017;DISPONIBLE;11 - 25 - 29 - 31 - 53 - 61 - 72 - 76 - 79 - 81;04 - 16 - 17 - 27 - 35 - 37 - 44 - 47 - 82 - 86;;;;
2018;DISPONIBLE;03 - 13 - 23 - 35 - 44 - 55 - 56 - 72 - 82 - 83;04 - 11 - 21 - 23 - 33 - 42 - 46 - 47 - 49 - 58;;;;
2019;DISPONIBLE;03 - 45 - 51 - 52 - 58 - 65 - 66 - 76 - 87 - 89;08 - 14 - 16 - 19 - 31 - 50 - 51 - 61 - 67 - 75;;;;
2020;DISPONIBLE;11 - 21 - 24 - 37 - 48 - 54 - 64 - 67 - 71 - 74;07 - 14 - 18 - 35 - 41 - 44 - 55 - 56 - 61 - 69;;;;
2021;DISPONIBLE;12 - 15 - 17 - 26 - 31 - 34 - 49 - 55 - 77 - 89;05 - 16 - 29 - 34 - 50 - 60 - 81 - 85 - 87 - 89;;;;
2022;DISPONIBLE;22 - 34 - 40 - 41 - 42 - 50 - 67 - 71 - 78 - 84;01 - 22 - 39 - 52 - 56 - 58 - 59 - 64 - 67 - 89;;;;
2023;DISPONIBLE;03 - 26 - 36 - 38 - 46 - 49 - 60 - 71 - 74 - 84;07 - 21 - 34 - 40 - 49 - 50 - 51 - 63 - 87 - 90;;;;
2024;DISPONIBLE;04 - 07 - 23 - 24 - 39 - 42 - 43 - 56 - 63 - 89;01 - 21 - 26 - 40 - 72 - 76 - 80 - 86 - 88 - 90;;;;
2025;DISPONIBLE;08 - 10 - 15 - 16 - 39 - 50 - 60 - 63 - 81 - 85;19 - 36 - 49 - 63 - 64 - 65 - 83 - 85 - 87 - 88;;;;
2026;DISPONIBLE;10 - 12 - 13 - 26 - 27 - 34 - 57 - 71 - 75 - 86;02 - 03 - 10 - 16 - 24 - 26 - 27 - 38 - 69 - 85;;;;
2027;DISPONIBLE;03 - 08 - 14 - 24 - 45 - 52 - 63 - 68 - 72 - 76;07 - 15 - 31 - 34 - 39 - 58 - 61 - 68 - 77 - 78;;;;
2028;DISPONIBLE;12 - 23 - 30 - 32 - 55 - 62 - 63 - 69 - 76 - 78;10 - 30 - 31 - 36 - 37 - 41 - 55 - 69 - 77 - 81;;;;
2029;DISPONIBLE;03 - 10 - 21 - 28 - 33 - 36 - 49 - 58 - 70 - 72;14 - 47 - 49 - 53 - 75 - 77 - 78 - 85 - 88 - 90;;;;
2030;DISPONIBLE;05 - 16 - 17 - 23 - 33 - 37 - 51 - 68 - 73 - 80;05 - 27 - 34 - 37 - 50 - 54 - 56 - 68 - 72 - 86;;;;
2031;DISPONIBLE;03 - 04 - 07 - 11 - 29 - 62 - 68 - 71 - 72 - 89;03 - 08 - 17 - 25 - 40 - 43 - 60 - 73 - 76 - 79;;;;
2032;DISPONIBLE;01 - 13 - 26 - 32 - 46 - 49 - 58 - 65 - 81 - 86;17 - 38 - 39 - 61 - 74 - 76 - 80 - 87 - 89 - 90;;;;
2033;DISPONIBLE;03 - 10 - 19 - 40 - 43 - 47 - 48 - 49 - 59 - 71;08 - 27 - 31 - 33 - 40 - 47 - 56 - 58 - 64 - 86;;;;
2034;DISPONIBLE;11 - 12 - 22 - 31 - 42 - 45 - 53 - 55 - 70 - 90;12 - 15 - 31 - 50 - 53 - 57 - 58 - 65 - 74 - 89;;;;
2035;DISPONIBLE;04 - 36 - 43 - 55 - 62 - 79 - 82 - 83 - 85 - 89;06 - 16 - 29 - 35 - 49 - 58 - 62 - 67 - 70 - 76;;;;
2036;DISPONIBLE;11 - 13 - 35 - 38 - 60 - 63 - 64 - 66 - 69 - 70;05 - 23 - 26 - 30 - 33 - 38 - 42 - 47 - 49 - 69;;;;
2037;DISPONIBLE;01 - 02 - 04 - 18 - 21 - 25 - 43 - 50 - 64 - 74;05 - 06 - 07 - 09 - 13 - 22 - 34 - 35 - 48 - 51;;;;
2038;DISPONIBLE;06 - 08 - 31 - 33 - 36 - 41 - 44 - 65 - 78 - 89;11 - 16 - 37 - 41 - 43 - 44 - 66 - 76 - 79 - 81;;;;
2039;DISPONIBLE;06 - 22 - 26 - 35 - 37 - 44 - 64 - 66 - 70 - 89;05 - 07 - 30 - 45 - 47 - 53 - 59 - 65 - 66 - 82;;;;
2040;DISPONIBLE;12 - 18 - 34 - 38 - 40 - 49 - 52 - 69 - 70 - 78;07 - 19 - 21 - 23 - 46 - 51 - 68 - 71 - 74 - 77;;;;
2041;DISPONIBLE;04 - 05 - 09 - 15 - 26 - 32 - 34 - 53 - 61 - 83;15 - 31 - 37 - 54 - 64 - 70 - 73 - 84 - 85 - 87;;;;
2042;DISPONIBLE;02 - 22 - 35 - 37 - 49 - 53 - 55 - 60 - 68 - 79;13 - 16 - 17 - 27 - 35 - 42 - 54 - 56 - 83 - 86;;;;
2043;DISPONIBLE;25 - 31 - 34 - 41 - 46 - 66 - 68 - 75 - 82 - 88;01 - 28 - 33 - 40 - 42 - 45 - 65 - 71 - 82 - 89;;;;
2044;DISPONIBLE;07 - 09 - 30 - 47 - 52 - 58 - 68 - 80 - 85 - 88;04 - 10 - 15 - 20 - 41 - 44 - 50 - 51 - 63 - 76;;;;
2045;DISPONIBLE;03 - 08 - 17 - 23 - 29 - 40 - 41 - 52 - 66 - 72;22 - 26 - 33 - 47 - 48 - 52 - 59 - 71 - 74 - 83;;;;
2046;DISPONIBLE;01 - 02 - 14 - 23 - 24 - 25 - 28 - 47 - 50 - 62;01 - 06 - 08 - 12 - 35 - 50 - 57 - 70 - 86 - 87;;;;
2047;DISPONIBLE;05 - 07 - 17 - 19 - 30 - 36 - 37 - 52 - 66 - 80;01 - 10 - 13 - 14 - 29 - 31 - 44 - 48 - 63 - 69;;;;
2048;DISPONIBLE;01 - 17 - 31 - 40 - 41 - 43 - 46 - 59 - 67 - 89;04 - 06 - 09 - 10 - 13 - 36 - 42 - 45 - 52 - 89;;;;
2049;DISPONIBLE;09 - 22 - 29 - 31 - 44 - 50 - 52 - 58 - 68 - 90;08 - 09 - 17 - 21 - 26 - 36 - 38 - 62 - 64 - 65;;;;
2050;DISPONIBLE;03 - 19 - 31 - 33 - 45 - 51 - 53 - 57 - 60 - 61;05 - 11 - 14 - 18 - 34 - 41 - 42 - 63 - 81 - 89;;;;
2051;DISPONIBLE;01 - 02 - 17 - 21 - 35 - 36 - 40 - 69 - 78 - 83;18 - 26 - 30 - 34 - 36 - 50 - 65 - 73 - 82 - 87;;;;
2052;DISPONIBLE;22 - 24 - 48 - 52 - 54 - 56 - 64 - 66 - 67 - 83;10 - 24 - 34 - 54 - 57 - 59 - 65 - 68 - 82 - 87;;;;
2053;DISPONIBLE;04 - 05 - 20 - 35 - 47 - 51 - 62 - 65 - 68 - 69;08 - 19 - 38 - 44 - 67 - 73 - 81 - 82 - 83 - 90;;;;
2054;DISPONIBLE;10 - 45 - 46 - 50 - 55 - 69 - 71 - 74 - 79 - 87;23 - 31 - 32 - 39 - 42 - 44 - 47 - 58 - 77 - 82;;;;
