Carton;Estado;Bingo;Fecha;Organizador
0001;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0002;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0003;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0004;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0005;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0006;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0007;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0008;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0009;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0010;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0011;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0012;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0013;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0014;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0015;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0016;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0017;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0018;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0019;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0020;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0021;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0022;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0023;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0024;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0025;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0026;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0027;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0028;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0029;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0030;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0031;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0032;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0033;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0034;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0035;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0036;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0037;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0038;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0039;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0040;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0041;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0042;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0043;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0044;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0045;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0046;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0047;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0048;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0049;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0050;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0051;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0052;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0053;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0054;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0055;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0056;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0057;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0058;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0059;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0060;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0061;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0062;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0063;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0064;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0065;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0066;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0067;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0068;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0069;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0070;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0071;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0072;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0073;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0074;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0075;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0076;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0077;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0078;NO ACTIVO;mis amigos  199;23/7/2026;prueba
