Carton;Estado;Bingo;Fecha;Organizador
0001;NO ACTIVO;BINGO A;27/7/2026;bingo a
0002;NO ACTIVO;BINGO A;27/7/2026;bingo a
0003;NO ACTIVO;BINGO A;27/7/2026;bingo a
0004;NO ACTIVO;BINGO A;27/7/2026;bingo a
0005;NO ACTIVO;BINGO A;27/7/2026;bingo a
0006;NO ACTIVO;BINGO A;27/7/2026;bingo a
0007;NO ACTIVO;BINGO A;27/7/2026;bingo a
0008;NO ACTIVO;BINGO A;27/7/2026;bingo a
0009;NO ACTIVO;BINGO A;27/7/2026;bingo a
0010;NO ACTIVO;BINGO A;27/7/2026;bingo a
0011;NO ACTIVO;BINGO A;27/7/2026;bingo a
0012;NO ACTIVO;BINGO A;27/7/2026;bingo a
0013;NO ACTIVO;BINGO A;27/7/2026;bingo a
0014;NO ACTIVO;BINGO A;27/7/2026;bingo a
0015;NO ACTIVO;BINGO A;27/7/2026;bingo a
0016;NO ACTIVO;BINGO A;27/7/2026;bingo a
0017;NO ACTIVO;BINGO A;27/7/2026;bingo a
0018;NO ACTIVO;BINGO A;27/7/2026;bingo a
0019;NO ACTIVO;BINGO A;27/7/2026;bingo a
0020;NO ACTIVO;BINGO A;27/7/2026;bingo a
0021;NO ACTIVO;BINGO A;27/7/2026;bingo a
0022;NO ACTIVO;BINGO A;27/7/2026;bingo a
0023;NO ACTIVO;BINGO A;27/7/2026;bingo a
0024;NO ACTIVO;BINGO A;27/7/2026;bingo a
0025;NO ACTIVO;BINGO A;27/7/2026;bingo a
0026;NO ACTIVO;BINGO A;27/7/2026;bingo a
0027;NO ACTIVO;BINGO A;27/7/2026;bingo a
0028;NO ACTIVO;BINGO A;27/7/2026;bingo a
0029;NO ACTIVO;BINGO A;27/7/2026;bingo a
0030;NO ACTIVO;BINGO A;27/7/2026;bingo a
0031;NO ACTIVO;BINGO A;27/7/2026;bingo a
0032;NO ACTIVO;BINGO A;27/7/2026;bingo a
0033;NO ACTIVO;BINGO A;27/7/2026;bingo a
0034;NO ACTIVO;BINGO A;27/7/2026;bingo a
0035;NO ACTIVO;BINGO A;27/7/2026;bingo a
0036;NO ACTIVO;BINGO A;27/7/2026;bingo a
0037;NO ACTIVO;BINGO A;27/7/2026;bingo a
0038;NO ACTIVO;BINGO A;27/7/2026;bingo a
0039;NO ACTIVO;BINGO A;27/7/2026;bingo a
0040;NO ACTIVO;BINGO A;27/7/2026;bingo a
0041;NO ACTIVO;BINGO A;27/7/2026;bingo a
0042;NO ACTIVO;BINGO A;27/7/2026;bingo a
0043;NO ACTIVO;BINGO A;27/7/2026;bingo a
0044;NO ACTIVO;BINGO A;27/7/2026;bingo a
0045;NO ACTIVO;BINGO A;27/7/2026;bingo a
0046;NO ACTIVO;BINGO A;27/7/2026;bingo a
0047;NO ACTIVO;BINGO A;27/7/2026;bingo a
0048;NO ACTIVO;BINGO A;27/7/2026;bingo a
0049;NO ACTIVO;BINGO A;27/7/2026;bingo a
0050;NO ACTIVO;BINGO A;27/7/2026;bingo a
0051;NO ACTIVO;BINGO A;27/7/2026;bingo a
0052;NO ACTIVO;BINGO A;27/7/2026;bingo a
0053;NO ACTIVO;BINGO A;27/7/2026;bingo a
0054;NO ACTIVO;BINGO A;27/7/2026;bingo a
0055;NO ACTIVO;BINGO A;27/7/2026;bingo a
0056;NO ACTIVO;BINGO A;27/7/2026;bingo a
0057;NO ACTIVO;BINGO A;27/7/2026;bingo a
0058;NO ACTIVO;BINGO A;27/7/2026;bingo a
0059;NO ACTIVO;BINGO A;27/7/2026;bingo a
0060;NO ACTIVO;BINGO A;27/7/2026;bingo a
0061;NO ACTIVO;BINGO A;27/7/2026;bingo a
0062;NO ACTIVO;BINGO A;27/7/2026;bingo a
0063;NO ACTIVO;BINGO A;27/7/2026;bingo a
0064;NO ACTIVO;BINGO A;27/7/2026;bingo a
0065;NO ACTIVO;BINGO A;27/7/2026;bingo a
0066;NO ACTIVO;BINGO A;27/7/2026;bingo a
0067;NO ACTIVO;BINGO A;27/7/2026;bingo a
0068;NO ACTIVO;BINGO A;27/7/2026;bingo a
0069;NO ACTIVO;BINGO A;27/7/2026;bingo a
0070;NO ACTIVO;BINGO A;27/7/2026;bingo a
0071;NO ACTIVO;BINGO A;27/7/2026;bingo a
0072;NO ACTIVO;BINGO A;27/7/2026;bingo a
0073;NO ACTIVO;BINGO A;27/7/2026;bingo a
0074;NO ACTIVO;BINGO A;27/7/2026;bingo a
0075;NO ACTIVO;BINGO A;27/7/2026;bingo a
0076;NO ACTIVO;BINGO A;27/7/2026;bingo a
0077;NO ACTIVO;BINGO A;27/7/2026;bingo a
0078;NO ACTIVO;BINGO A;27/7/2026;bingo a
0079;NO ACTIVO;BINGO A;27/7/2026;bingo a
0080;NO ACTIVO;BINGO A;27/7/2026;bingo a
0081;NO ACTIVO;BINGO A;27/7/2026;bingo a
0082;NO ACTIVO;BINGO A;27/7/2026;bingo a
0083;NO ACTIVO;BINGO A;27/7/2026;bingo a
0084;NO ACTIVO;BINGO A;27/7/2026;bingo a
0085;NO ACTIVO;BINGO A;27/7/2026;bingo a
0086;NO ACTIVO;BINGO A;27/7/2026;bingo a
0087;NO ACTIVO;BINGO A;27/7/2026;bingo a
0088;NO ACTIVO;BINGO A;27/7/2026;bingo a
0089;NO ACTIVO;BINGO A;27/7/2026;bingo a
0090;NO ACTIVO;BINGO A;27/7/2026;bingo a
0091;NO ACTIVO;BINGO A;27/7/2026;bingo a
0092;NO ACTIVO;BINGO A;27/7/2026;bingo a
